temperature,temperature_max,temperature_min,precipitation,humidity,wind_speed,solar_radiation,date,site_id,latitude,longitude,field_capacity,wilting_point,et0,kc,active,crop_age,depletion_mm,actual_et_mm,drainage_mm,modeled_soil_moisture,stress_today
10.35,15.55,5.22,0.62,68.98,1.88,5.6,2015-01-11,marrakech,31.63,-7.99,0.25,0.12,1.6735429535120652,1.08625,True,57,82.86215805316489,1.8178860332524807,0.0,0.16713784194683512,0.0
12.66,19.18,7.36,0.2,70.18,1.75,8.64,2015-01-12,marrakech,31.63,-7.99,0.25,0.12,1.9462984495193947,1.1075,True,58,84.85768358600762,2.1555255328427294,0.0,0.16514231641399238,0.0
11.98,20.03,7.65,1.56,70.6,2.31,4.41,2015-01-13,marrakech,31.63,-7.99,0.25,0.12,1.9570132275896324,1.1287499999999997,True,59,85.81866226664941,2.208978680641797,0.0,0.16418133773335059,0.0
10.68,18.6,6.06,0.07,70.36,1.66,12.36,2015-01-14,marrakech,31.63,-7.99,0.25,0.12,1.8932541461710857,1.15,True,60,87.93990453474616,2.1772422680967485,0.0,0.16206009546525385,0.040198484884552355
10.16,18.35,4.55,0.0,64.0,2.01,14.32,2015-01-15,marrakech,31.63,-7.99,0.25,0.12,1.9601068159695842,1.15,True,61,90.0838560757095,2.1439515409633363,0.0,0.1599161439242905,0.09735763819495569
6.84,10.82,3.88,6.08,83.16,2.41,7.3,2015-01-16,marrakech,31.63,-7.99,0.25,0.12,1.2316171049091107,1.15,True,62,86.63621574635498,1.4163596706454773,0.0,0.163363784253645,0.0
5.45,11.54,1.91,0.21,76.68,2.05,14.67,2015-01-17,marrakech,31.63,-7.99,0.25,0.12,1.3766099075079763,1.15,True,63,88.05131713998914,1.5831013936341727,0.0,0.16194868286001085,0.0
7.67,11.52,3.26,12.24,77.74,3.2,8.52,2015-01-18,marrakech,31.63,-7.99,0.25,0.12,1.4046832580076158,1.15,True,64,79.87470288669789,1.615385746708758,0.0,0.1701252971133021,0.0
6.14,8.9,1.37,9.9,88.66,3.4,8.75,2015-01-19,marrakech,31.63,-7.99,0.25,0.12,1.268027513438428,1.15,True,65,73.41293452715207,1.4582316404541922,0.0,0.17658706547284791,0.0
5.53,11.53,-0.85,3.7,81.07,1.77,14.61,2015-01-20,marrakech,31.63,-7.99,0.25,0.12,1.5940078886296987,1.15,True,66,72.28604359907624,1.8331090719241534,0.0,0.17771395640092374,0.0
5.92,9.44,2.82,0.83,81.19,2.42,10.52,2015-01-21,marrakech,31.63,-7.99,0.25,0.12,1.1924110196866986,1.15,True,67,72.99331627171594,1.3712726726397033,0.0,0.17700668372828404,0.0
5.86,11.28,1.95,0.12,83.06,1.51,10.85,2015-01-22,marrakech,31.63,-7.99,0.25,0.12,1.420891939336561,1.15,True,68,74.53134200195298,1.6340257302370451,0.0,0.175468657998047,0.0
7.3,15.2,2.08,0.02,84.96,2.52,15.17,2015-01-23,marrakech,31.63,-7.99,0.25,0.12,1.798967616666505,1.15,True,69,76.58415476111945,2.0688127591664807,0.0,0.17341584523888054,0.0
7.49,14.31,3.63,0.0,72.55,1.86,15.33,2015-01-24,marrakech,31.63,-7.99,0.25,0.12,1.6460618159890132,1.15,True,70,78.47712584950682,1.8929710883873652,0.0,0.17152287415049317,0.0
9.04,17.74,3.21,0.0,64.03,1.65,15.55,2015-01-25,marrakech,31.63,-7.99,0.25,0.12,2.0511879741037293,1.15,True,71,80.8359920197261,2.3588661702192883,0.0,0.1691640079802739,0.0
10.37,18.26,6.38,0.0,52.96,1.54,15.94,2015-01-26,marrakech,31.63,-7.99,0.25,0.12,1.9597959802290967,1.15,True,72,83.08975739698957,2.253765377263461,0.0,0.16691024260301043,0.0
10.08,17.06,5.79,0.0,53.9,1.4,16.01,2015-01-27,marrakech,31.63,-7.99,0.25,0.12,1.9021338820663778,1.15,True,73,85.2772113613659,2.1874539643763344,0.0,0.1647227886386341,0.0
9.63,18.78,4.94,0.0,62.16,1.59,15.94,2015-01-28,marrakech,31.63,-7.99,0.25,0.12,2.088302392162744,1.15,True,74,87.66459904585744,2.387387684491543,0.0,0.16233540095414256,0.058963379184599485
9.03,15.18,5.28,0.01,68.65,1.44,13.81,2015-01-29,marrakech,31.63,-7.99,0.25,0.12,1.7397679286709689,1.15,True,75,89.63119851023653,1.9745994643790834,0.0,0.16036880148976346,0.059085908521995356
10.68,17.83,5.8,0.01,72.18,1.41,15.37,2015-01-30,marrakech,31.63,-7.99,0.25,0.12,2.0503000877226456,1.15,True,76,91.75010989760261,2.126911387366073,0.0,0.15824989010239737,0.14545998325852794
9.86,12.69,6.82,0.38,85.03,1.17,12.22,2015-01-31,marrakech,31.63,-7.99,0.25,0.12,1.4010164608814033,1.15,True,77,92.96567324893006,1.5195633513274491,0.0,0.15703432675106993,0.09402965677587038
8.24,13.58,4.0,0.34,77.19,2.79,14.61,2015-02-01,marrakech,31.63,-7.99,0.25,0.12,1.6972924261508617,1.15,True,78,94.40101285779691,1.7073396088668544,0.0,0.1555989871422031,0.1653189493624465
8.31,15.58,3.12,0.0,68.07,1.31,17.11,2015-02-02,marrakech,31.63,-7.99,0.25,0.12,1.9551994681601257,1.15,True,79,96.21227780882226,1.811264951025344,0.0,0.15378772219117776,0.23543511892258395
7.83,13.88,3.52,0.01,66.6,1.23,13.47,2015-02-03,marrakech,31.63,-7.99,0.25,0.12,1.7630920748662129,1.15,True,80,97.79622662328708,1.5919488144648162,0.0,0.15220377337671293,0.2518282658679438
6.39,9.76,3.29,2.13,92.14,2.26,13.16,2015-02-04,marrakech,31.63,-7.99,0.25,0.12,1.324898919089488,1.15,True,81,97.37029014285017,1.2780635195630758,0.0,0.15262970985714985,0.192791376660163
4.71,11.11,0.21,0.03,71.96,2.12,17.03,2015-02-05,marrakech,31.63,-7.99,0.25,0.12,1.6123392618960992,1.15,True,82,98.78301575323879,1.436725610388618,0.0,0.15121698424676122,0.2592392220182844
4.15,10.65,0.06,0.0,63.11,1.72,16.54,2015-02-06,marrakech,31.63,-7.99,0.25,0.12,1.5615133782975215,1.15,True,83,100.12289338337897,1.3398776301401787,0.0,0.14987710661662101,0.28588331821457647
4.85,10.93,1.26,0.03,76.28,1.52,16.89,2015-02-07,marrakech,31.63,-7.99,0.25,0.12,1.551531561811267,1.15,True,84,101.37590962477394,1.2770162413949808,0.0,0.14862409037522606,0.31485514826978644
6.87,13.95,1.05,0.0,64.59,1.26,14.83,2015-02-08,marrakech,31.63,-7.99,0.25,0.12,1.9668783260650367,1.15,True,85,102.83868169347676,1.4627720687028178,0.0,0.14716131830652324,0.3863503728829476
7.95,14.95,2.77,0.08,71.74,1.57,15.58,2015-02-09,marrakech,31.63,-7.99,0.25,0.12,2.010318986168203,1.15,True,86,104.18840353664228,1.4137218431655179,0.0,0.14581159646335773,0.42024693366171695
9.08,16.74,4.07,0.11,72.97,1.31,17.24,2015-02-10,marrakech,31.63,-7.99,0.25,0.12,2.156982048597861,1.15,True,87,105.51552411996363,1.415120583321342,0.0,0.14448447588003638,0.46067954623188145
9.77,17.93,3.37,0.04,74.45,2.31,16.45,2015-02-11,marrakech,31.63,-7.99,0.25,0.12,2.3901410499118496,1.15,True,88,106.92364225934172,1.4401181393780806,0.0,0.1430763577406583,0.506842128119438
8.81,14.14,5.39,1.65,81.94,1.89,13.3,2015-02-12,marrakech,31.63,-7.99,0.25,0.12,1.8023635192989695,1.15,True,89,106.77205610905823,1.1684138497165002,0.0,0.1432279438909418,0.4632868419439381
8.39,13.86,5.3,1.43,87.04,1.86,12.94,2015-02-13,marrakech,31.63,-7.99,0.25,0.12,1.7683231881760326,1.15,True,90,106.77866751353778,1.1506114044795581,0.0,0.1432213324864622,0.46090393822588516
9.08,16.85,3.06,0.01,65.88,1.6,18.66,2015-02-14,marrakech,31.63,-7.99,0.25,0.12,2.3216829111079833,1.15,True,91,108.10779379504422,1.3371262815064275,0.0,0.1418922062049558,0.5280190393028203
10.89,18.62,5.61,0.07,60.42,1.43,19.4,2015-02-15,marrakech,31.63,-7.99,0.25,0.12,2.425870254979372,1.15,True,92,109.3543744973125,1.3025807022682907,0.0,0.1406456255026875,0.5607940210425124
9.51,17.7,4.19,0.17,78.06,2.02,19.12,2015-02-16,marrakech,31.63,-7.99,0.25,0.12,2.3716872494479118,1.15,True,93,110.43254283172371,1.2141683344111938,0.0,0.1395674571682763,0.5808412653093891
7.38,12.3,3.96,2.34,78.95,2.45,12.68,2015-02-17,marrakech,31.63,-7.99,0.25,0.12,1.7316395575062637,1.15,True,94,109.55678644757137,0.9962436158476548,0.0,0.14044321355242861,0.5229701091095551
5.58,9.22,3.57,3.93,89.3,2.0,9.24,2015-02-18,marrakech,31.63,-7.99,0.25,0.12,1.3338207814494345,1.15,True,95,107.30665098537479,0.8938645378034261,0.0,0.14269334901462521,0.43934158962738945
6.86,12.88,2.58,2.11,80.83,1.53,12.8,2015-02-19,marrakech,31.63,-7.99,0.25,0.12,1.9144676931885152,1.15,True,96,106.84005513408427,1.2214041487094767,0.0,0.14315994486591574,0.47302101300629174
6.74,12.47,1.21,0.52,83.99,2.3,13.8,2015-02-20,marrakech,31.63,-7.99,0.25,0.12,2.007629998100045,1.15,True,97,107.64708115263706,1.2230260185527826,0.0,0.14235291884736295,0.4977507304375318
8.83,13.3,5.47,0.69,82.43,1.29,12.15,2015-02-21,marrakech,31.63,-7.99,0.25,0.12,1.8310064935054278,1.15,True,98,108.20510551456374,1.110024361926696,0.0,0.14179489448543625,0.49838467183812607
10.5,16.89,6.11,0.09,73.34,1.76,19.21,2015-02-22,marrakech,31.63,-7.99,0.25,0.12,2.3010409702792387,1.15,True,99,109.38394493690738,1.2508394223436459,0.0,0.1406160550630926,0.5543459837888585
12.26,23.07,5.19,0.0,65.5,1.76,20.42,2015-02-23,marrakech,31.63,-7.99,0.25,0.12,3.172365581381223,1.15,True,100,110.84520047755512,1.461255540647738,0.0,0.13915479952244486,0.6278507512461331
10.25,18.01,3.68,0.0,75.83,2.79,18.71,2015-02-24,marrakech,31.63,-7.99,0.25,0.12,2.6707805215902183,1.15,True,101,112.05895056682697,1.213750089271834,0.0,0.13794104943317304,0.6298621770907912
9.44,18.79,2.24,0.0,58.04,2.73,21.35,2015-02-25,marrakech,31.63,-7.99,0.25,0.12,2.808978614482732,1.15,True,102,113.23457208824222,1.1756215214152528,0.0,0.13676542791175778,0.6599145478700768
10.82,19.46,5.13,0.0,54.78,2.1,21.3,2015-02-26,marrakech,31.63,-7.99,0.25,0.12,2.7674647743668714,1.15,True,103,114.32240084949281,1.087828761250596,0.0,0.1356775991505072,0.6803714913353232
11.44,19.33,6.32,0.0,65.99,1.71,19.74,2015-02-27,marrakech,31.63,-7.99,0.25,0.12,2.714801289861834,1.15,True,104,115.3267363734222,1.0043355239293805,0.0,0.1346732636265778,0.6989143194277423
11.81,20.22,5.93,0.0,71.74,1.98,20.96,2015-02-28,marrakech,31.63,-7.99,0.25,0.12,2.903310646581724,1.15,True,105,116.30927613684658,0.9825397634243874,0.0,0.13369072386315342,0.72542658901495
13.05,21.67,6.57,0.0,63.01,1.77,21.22,2015-03-01,marrakech,31.63,-7.99,0.25,0.12,3.133160341843419,1.15,True,106,117.27206070815245,0.9627845713058812,0.0,0.13272793929184756,0.7515835534774875
15.3,24.85,7.58,0.0,55.74,1.93,21.31,2015-03-02,marrakech,31.63,-7.99,0.25,0.12,3.6223879089048423,1.15,True,107,118.25100316184506,0.97894245369261,0.0,0.13174899683815494,0.7830762723845215
15.83,24.6,8.53,0.0,56.87,1.63,20.27,2015-03-03,marrakech,31.63,-7.99,0.25,0.12,3.5769927275385314,1.15,True,108,119.14782287139894,0.8968197095538873,0.0,0.13085217712860106,0.7986251019891396
16.07,24.79,9.72,0.0,60.98,1.35,17.71,2015-03-04,marrakech,31.63,-7.99,0.25,0.12,3.514771074709503,1.15,True,109,119.9674365470885,0.8196136756895595,0.0,0.1300325634529115,0.8125396801351197
15.92,24.35,9.01,0.0,61.96,1.82,21.36,2015-03-05,marrakech,31.63,-7.99,0.25,0.12,3.556688705965486,1.15,True,110,120.73061071933628,0.7631741722477874,0.0,0.12926938928066373,0.8276071798646034
16.26,25.8,8.87,0.0,48.64,2.08,21.49,2015-03-06,marrakech,31.63,-7.99,0.25,0.12,3.802038347597255,1.15,True,111,121.46434995858179,0.7337392392455144,0.0,0.1285356500414182,0.8454699691142693
15.43,24.76,8.41,0.0,53.6,2.25,21.11,2015-03-07,marrakech,31.63,-7.99,0.25,0.12,3.672034167600855,1.15,True,112,122.1262209876543,0.661871029072511,0.0,0.1278737790123457,0.8554175969591677
14.85,23.85,8.19,0.0,58.11,1.87,21.94,2015-03-08,marrakech,31.63,-7.99,0.25,0.12,3.55669053578831,1.15,True,113,122.72517724415192,0.5989562564976151,0.0,0.12727482275584806,0.864702310187902
16.0,24.76,10.22,0.0,50.34,1.75,22.53,2015-03-09,marrakech,31.63,-7.99,0.25,0.12,3.573468115716016,1.15,True,114,123.28014598167616,0.5549687375242378,0.0,0.12671985401832386,0.875256424124468
16.35,25.15,9.33,0.0,48.04,1.6,20.63,2015-03-10,marrakech,31.63,-7.99,0.25,0.12,3.792997319081427,1.15,True,115,123.81132608874272,0.5311801070665564,0.0,0.12618867391125727,0.8878500234091372
15.42,24.11,8.96,0.0,51.98,1.81,22.21,2015-03-11,marrakech,31.63,-7.99,0.25,0.12,3.6363431114945093,1.15,True,116,124.28841346467881,0.477087375936097,0.0,0.1257115865353212,0.8947082385693542
14.36,23.17,8.37,0.0,47.83,1.67,23.31,2015-03-12,marrakech,31.63,-7.99,0.25,0.12,3.5038706592560316,1.15,True,117,124.71896921376864,0.43055574908983696,0.0,0.12528103078623137,0.9012026208401561
12.22,20.74,7.3,0.02,64.56,1.78,18.0,2015-03-13,marrakech,31.63,-7.99,0.25,0.12,3.138520127707023,1.15,True,118,125.07588083009719,0.3729116163285543,0.0,0.12492411916990281,0.9039540157822119
13.16,23.06,6.65,0.04,68.01,1.71,22.3,2015-03-14,marrakech,31.63,-7.99,0.25,0.12,3.6012536034195466,1.15,True,119,125.4237325874346,0.3798517573374042,0.0,0.12457626741256539,0.9153099776095837
12.41,19.51,7.29,0.0,63.14,1.7,22.89,2015-03-15,marrakech,31.63,-7.99,0.25,0.12,3.053081570601157,1.15,True,120,125.7402867560214,0.31655416858680346,0.0,0.12425971324397861,0.9160770466655992
12.86,21.87,5.13,0.0,56.17,1.57,23.48,2015-03-16,marrakech,31.63,-7.99,0.25,0.12,3.651107897686014,1.15,True,121,126.06946732315468,0.32918056713327226,0.0,0.12393053267684531,0.9276592964239015
11.19,18.48,6.4,3.36,66.61,2.85,22.12,2015-03-17,marrakech,31.63,-7.99,0.25,0.12,2.952212805161409,1.15,True,122,123.82948961966605,0.4480222965113657,0.0,0.12617051038033394,0.8769692992286697
8.3,13.67,4.85,4.3,81.21,2.27,20.55,2015-03-18,marrakech,31.63,-7.99,0.25,0.12,2.2861243968335057,1.15,True,123,120.93672560130678,0.5472359816407275,0.0,0.12906327439869322,0.8037021136961471
7.87,13.02,5.38,8.77,81.51,2.51,16.17,2015-03-19,marrakech,31.63,-7.99,0.25,0.12,2.1063184635947465,1.15,True,124,114.78440463332356,0.8636790320167853,0.0,0.13521559536667643,0.6625938418641301
8.5,13.94,3.54,5.59,78.14,2.82,17.85,2015-03-20,marrakech,31.63,-7.99,0.25,0.12,2.5340615978789214,1.15,True,125,111.51636214971725,1.2039575163936833,0.0,0.13848363785028275,0.6121257663737412
9.19,15.38,4.7,3.0,75.34,2.64,17.21,2015-03-21,marrakech,31.63,-7.99,0.25,0.12,2.6521182135997106,1.15,True,126,110.43344644362247,1.3170842939052239,0.0,0.13956655355637754,0.5953951959630384
9.84,16.04,4.19,6.84,77.44,1.81,16.58,2015-03-22,marrakech,31.63,-7.99,0.25,0.12,2.8789035031282575,1.15,True,127,106.62884483339239,1.6673983897699087,0.0,0.1433711551666076,0.5299052820904558
8.94,12.42,6.45,9.77,83.9,2.36,15.39,2015-03-23,marrakech,31.63,-7.99,0.25,0.12,1.9891589379487584,1.15,True,128,100.41981331655752,1.6069684831651299,0.0,0.14958018668344247,0.33370710407638426
7.51,11.74,5.3,13.38,83.97,4.44,14.41,2015-03-24,marrakech,31.63,-7.99,0.25,0.12,1.967488181876857,1.15,True,129,91.77491797040182,2.059104653844287,0.0,0.15822508202959817,0.13646036920284688
7.7,11.36,4.8,10.08,87.68,3.02,12.25,2015-03-25,marrakech,31.63,-7.99,0.25,0.12,2.012751008070647,1.15,True,130,86.02558162968306,2.3146636592812437,0.0,0.16397441837031695,0.01261517628839015
8.95,16.92,1.71,0.06,71.76,2.47,23.42,2015-03-26,marrakech,31.63,-7.99,0.25,0.12,3.2342358536950306,1.133,True,131,89.10658611531197,3.1290044856289145,0.0,0.16089341388468803,0.20679752645683158
13.94,24.26,5.13,0.0,65.46,2.37,24.49,2015-03-27,marrakech,31.63,-7.99,0.25,0.12,4.32909576688615,1.1159999999999999,True,132,92.53522574950121,3.4286396341892447,0.0,0.1574647742504988,0.3498250913938863
15.94,24.57,9.19,0.0,64.27,2.02,24.94,2015-03-28,marrakech,31.63,-7.99,0.25,0.12,4.150203689371348,1.099,True,133,95.57483702431792,3.0396112748167115,0.0,0.1544251629756821,0.38764421201867083
17.89,26.95,11.54,0.0,54.57,1.96,25.62,2015-03-29,marrakech,31.63,-7.99,0.25,0.12,4.419478931790369,1.0819999999999999,True,134,98.44443865403738,2.8696016297194706,0.0,0.1515555613459626,0.4499233793425711
17.84,27.27,11.93,0.0,47.68,2.02,26.33,2015-03-30,marrakech,31.63,-7.99,0.25,0.12,4.428065714600279,1.065,True,135,101.05414924024375,2.6097105862063623,0.0,0.14894585075975625,0.4923795726043897
19.86,30.07,11.11,0.0,48.91,1.85,25.54,2015-03-31,marrakech,31.63,-7.99,0.25,0.12,5.230785521341088,1.0479999999999998,True,136,103.65517216149192,2.6010229212481724,0.0,0.14634482783850808,0.5681578494299846
21.63,30.15,15.34,0.0,46.84,1.69,25.24,2015-04-01,marrakech,31.63,-7.99,0.25,0.12,4.866745076898737,1.031,True,137,105.91126681978398,2.256094658292053,0.0,0.14408873318021603,0.5888704905181911
21.32,30.18,13.79,0.0,50.71,1.89,25.08,2015-04-02,marrakech,31.63,-7.99,0.25,0.12,5.106842445112768,1.014,True,138,108.01029343967271,2.0990266198887295,0.0,0.14198970656032728,0.6299733491802503
22.99,30.97,15.59,0.23,48.67,1.33,19.58,2015-04-03,marrakech,31.63,-7.99,0.25,0.12,5.185477243901101,0.9969999999999999,True,139,109.75673096389478,1.9304375242220695,0.0,0.14024326903610523,0.6591100396292825
20.08,29.28,12.72,0.08,54.51,2.21,21.01,2015-04-04,marrakech,31.63,-7.99,0.25,0.12,5.022876698660464,0.98,True,140,111.41332950647728,1.7205985425824937,0.0,0.13858667049352272,0.6800728957976858
12.77,17.0,10.43,0.78,82.71,2.37,13.26,2015-04-05,marrakech,31.63,-7.99,0.25,0.12,2.5663079245476568,0.963,True,141,111.83619356613933,1.0468640596620387,0.0,0.13816380643386067,0.599484267464711
13.31,19.72,9.47,0.67,79.29,1.86,15.87,2015-04-06,marrakech,31.63,-7.99,0.25,0.12,3.2784876367644697,0.946,True,142,112.49286146524496,1.192667899105623,0.0,0.13750713853475505,0.639974799526187
14.53,23.17,8.63,0.03,69.0,1.79,21.04,2015-04-07,marrakech,31.63,-7.99,0.25,0.12,4.077961950954356,0.9289999999999999,True,143,113.74119217947373,1.272330714228767,0.0,0.13625880782052627,0.688527503373177
14.5,22.85,8.68,0.04,64.84,2.0,21.38,2015-04-08,marrakech,31.63,-7.99,0.25,0.12,4.041560279156744,0.9119999999999999,True,144,114.87137869944394,1.162186519970199,0.0,0.13512862130055606,0.7071881380537827
14.84,23.51,8.36,0.0,63.74,1.38,26.58,2015-04-09,marrakech,31.63,-7.99,0.25,0.12,4.2431379836337415,0.895,True,145,115.97100088624312,1.0996221867991738,0.0,0.13402899911375687,0.7314898917288399
15.44,24.76,7.73,0.02,58.63,2.18,21.69,2015-04-10,marrakech,31.63,-7.99,0.25,0.12,4.602892928632839,0.8779999999999999,True,146,117.01565024782958,1.0606493615864743,0.0,0.1329843497521704,0.7573697556336574
14.72,22.07,9.43,0.02,69.28,2.48,19.66,2015-04-11,marrakech,31.63,-7.99,0.25,0.12,3.8974565932666385,0.861,True,147,117.87303710954328,0.8733868617136935,0.0,0.13212696289045672,0.7572164663123103
17.58,27.03,8.57,0.0,48.98,1.75,26.38,2015-04-12,marrakech,31.63,-7.99,0.25,0.12,5.147406745029807,0.844,True,148,118.82935616582266,0.956319056279378,0.0,0.13117064383417734,0.797232646725668
19.06,29.04,10.93,0.0,49.13,1.78,26.94,2015-04-13,marrakech,31.63,-7.99,0.25,0.12,5.3351911158808205,0.827,True,149,119.71831858798171,0.8889624221590583,0.0,0.1302816814120183,0.8145555458294628
17.54,26.56,10.7,0.2,58.76,2.57,16.03,2015-04-14,marrakech,31.63,-7.99,0.25,0.12,4.8076994573119105,0.81,True,150,120.32916890634054,0.7708503183588293,0.0,0.12967083109365946,0.8166668137871539
14.52,22.53,8.57,0.01,62.83,2.13,23.8,2015-04-15,marrakech,31.63,-7.99,0.25,0.12,4.142669159535208,0.7929999999999999,True,151,120.96244652795168,0.6412776216111314,0.0,0.12903755347204832,0.8177277245943116
15.07,23.76,8.36,0.0,61.87,2.26,27.65,2015-04-16,marrakech,31.63,-7.99,0.25,0.12,4.443617664042124,0.776,True,152,121.58039560435323,0.617949076401547,0.0,0.12841960439564676,0.833046669138626
17.99,28.59,8.87,0.0,52.94,1.64,27.69,2015-04-17,marrakech,31.63,-7.99,0.25,0.12,5.497506861088275,0.7589999999999999,True,153,122.22861124624745,0.6482156418942253,0.0,0.12777138875375255,0.8566099886715283
18.45,27.44,11.63,0.0,58.67,1.98,23.37,2015-04-18,marrakech,31.63,-7.99,0.25,0.12,5.00567133103677,0.742,True,154,122.78569274663123,0.5570815003837692,0.0,0.12721430725336877,0.8607649738219507
17.73,26.21,11.69,0.0,61.63,1.65,24.97,2015-04-19,marrakech,31.63,-7.99,0.25,0.12,4.720289117970371,0.725,True,155,123.27656919754521,0.4908764509139823,0.0,0.1267234308024548,0.8663213976873394
18.23,28.62,10.2,0.0,56.67,1.65,27.29,2015-04-20,marrakech,31.63,-7.99,0.25,0.12,5.412089888246258,0.708,True,156,123.76798544970546,0.4914162521602476,0.0,0.12623201455029454,0.8811254801457764
18.19,27.42,12.05,0.14,61.24,2.21,11.72,2015-04-21,marrakech,31.63,-7.99,0.25,0.12,4.956840029575548,0.6910000000000001,True,157,124.08788711919144,0.4319016694859726,0.0,0.12591211288080856,0.8824884704253176
17.25,25.01,10.14,0.01,66.59,1.93,23.58,2015-04-22,marrakech,31.63,-7.99,0.25,0.12,4.765674819613744,0.6739999999999999,True,158,124.46636534139002,0.3864782221985719,0.0,0.12553363465860998,0.8875340075799412
19.54,28.62,11.79,0.0,54.47,1.74,27.42,2015-04-23,marrakech,31.63,-7.99,0.25,0.12,5.420718564085488,0.657,True,159,124.85264145335572,0.3862761119657057,0.0,0.12514735854664427,0.8991096659849762
19.02,28.4,12.47,0.0,54.54,1.88,25.67,2015-04-24,marrakech,31.63,-7.99,0.25,0.12,5.218633614833415,0.64,True,160,125.19739014326684,0.3447486899111344,0.0,0.12480260985673317,0.9036928058197095
18.18,27.99,11.6,0.0,53.98,1.88,27.5,2015-04-25,marrakech,31.63,-7.99,0.25,0.12,5.190458568122802,0.623,True,161,125.51230413828178,0.3149139950149337,0.0,0.12448769586171823,0.908999391864971
16.43,23.71,11.75,0.0,60.8,2.13,28.39,2015-04-26,marrakech,31.63,-7.99,0.25,0.12,4.2323649747221355,0.606,True,162,125.76341337997277,0.25110924169099885,0.0,0.12423658662002723,0.9075728344987289
16.59,24.48,10.62,0.0,60.57,2.31,29.23,2015-04-27,marrakech,31.63,-7.99,0.25,0.12,4.592464258013176,0.589,True,163,126.00951252556808,0.2460991455953059,0.0,0.12399048747443192,0.9143043281816992
16.61,24.57,10.55,0.0,58.71,2.0,27.92,2015-04-28,marrakech,31.63,-7.99,0.25,0.12,4.636370808083177,0.5720000000000001,True,164,126.23812978260847,0.22861725704037802,0.0,0.12376187021739155,0.9187332906208278
18.11,26.84,9.66,0.0,53.86,2.5,28.59,2015-04-29,marrakech,31.63,-7.99,0.25,0.12,5.372796089640368,0.5549999999999999,True,165,126.47179960516405,0.233669822555583,0.0,0.12352820039483595,0.926504842832765
19.01,28.28,11.75,0.0,56.18,2.38,28.75,2015-04-30,marrakech,31.63,-7.99,0.25,0.12,5.41871360418825,0.538,True,166,126.68761539166407,0.21581578650002323,0.0,0.12331238460833593,0.9304988085792476
22.18,33.2,11.92,0.0,46.85,2.03,28.71,2015-05-01,marrakech,31.63,-7.99,0.25,0.12,6.697459858458854,0.521,True,167,126.91583560036335,0.22822020869928084,0.0,0.12308416439963665,0.9391020017412017
25.84,36.5,15.38,0.0,34.98,1.87,28.54,2015-05-02,marrakech,31.63,-7.99,0.25,0.12,7.304122759768312,0.504,True,168,127.13568619419573,0.2198505938323804,0.0,0.12286431380580426,0.944535880961301
25.85,36.56,18.08,0.0,35.39,1.82,26.26,2015-05-03,marrakech,31.63,-7.99,0.25,0.12,6.85320983707663,0.4870000000000001,True,169,127.32743570691623,0.19174951272050486,0.0,0.12267256429308376,0.9463933283296275
